shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5223,-43.364,172.66354,381,
5223,-43.36417,172.66347,382,
5223,-43.36433,172.66342,383,
5223,-43.36454,172.66339,384,
5223,-43.36479,172.66337,385,
5223,-43.36517,172.66336,386,
5223,-43.36552,172.66336,387,
5223,-43.3657,172.66337,388,
5223,-43.36597,172.66341,389,
5223,-43.36605,172.66342,390,
5223,-43.36609,172.66343,391,
5223,-43.36619,172.66346,392,
5223,-43.36662,172.66365,393,
5223,-43.36696,172.66383,394,
5223,-43.36738,172.66404,395,
5223,-43.36747,172.66407,396,
5223,-43.36765,172.66411,397,
5223,-43.36788,172.66413,398,
5223,-43.36806,172.66411,399,
5223,-43.36832,172.66405,400,
5223,-43.36874,172.66396,401,
5223,-43.36885,172.66393,402,
5223,-43.36895,172.66391,403,
5223,-43.36905,172.66391,404,
5223,-43.3692,172.66391,405,
5223,-43.36928,172.66391,406,
5223,-43.3694,172.66393,407,
5223,-43.3698,172.66401,408,
5223,-43.37018,172.66409,409,
5223,-43.37029,172.66411,410,
5223,-43.37043,172.66413,411,
5223,-43.37063,172.66413,412,
5223,-43.37078,172.66412,413,
5223,-43.37086,172.6641,414,
5223,-43.37096,172.66407,415,
5223,-43.37104,172.66404,416,
5223,-43.37119,172.66397,417,
5223,-43.37168,172.66376,418,
5223,-43.37177,172.66372,419,
5223,-43.37197,172.66364,420,
5223,-43.37223,172.66353,421,
5223,-43.37328,172.6631,422,
5223,-43.3734,172.66305,423,
5223,-43.37388,172.66284,424,
5223,-43.3743,172.66267,425,
5223,-43.3744,172.66264,426,
5223,-43.37448,172.66263,427,
5223,-43.37457,172.66263,428,
5223,-43.37497,172.66269,429,
5223,-43.37565,172.66279,430,
5223,-43.37571,172.6628,431,
5223,-43.37579,172.66281,432,
5223,-43.37582,172.66282,433,
5223,-43.37604,172.66284,434,
5223,-43.37618,172.66286,435,
5223,-43.3763,172.66288,436,
5223,-43.37641,172.66289,437,
5223,-43.3765,172.66288,438,
5223,-43.37662,172.66285,439,
5223,-43.37826,172.66242,440,
5223,-43.37867,172.66231,441,
5223,-43.37868,172.66234,442,
5223,-43.3787,172.66237,443,
5223,-43.37872,172.66239,444,
5223,-43.37874,172.6624,445,
5223,-43.37877,172.6624,446,
5223,-43.37879,172.66239,447,
5223,-43.37881,172.66237,448,
5223,-43.37882,172.66235,449,
5223,-43.37883,172.66232,450,
5223,-43.37883,172.6623,451,
5223,-43.37883,172.66227,452,
5223,-43.37909,172.6622,453,
5223,-43.37935,172.66213,454,
5223,-43.37964,172.66205,455,
5223,-43.37985,172.662,456,
5223,-43.37992,172.66196,457,
5223,-43.37999,172.66192,458,
5223,-43.38004,172.66186,459,
5223,-43.38009,172.66179,460,
5223,-43.38015,172.66169,461,
5223,-43.3804,172.66124,462,
5223,-43.38051,172.66103,463,
5223,-43.38064,172.66079,464,
5223,-43.38104,172.66007,465,
5223,-43.3813,172.65961,466,
5223,-43.38147,172.65929,467,
5223,-43.38181,172.65866,468,
5223,-43.38185,172.65859,469,
5223,-43.3819,172.65848,470,
5223,-43.38192,172.6585,471,
5223,-43.38194,172.6585,472,
5223,-43.38196,172.6585,473,
5223,-43.38198,172.65849,474,
5223,-43.382,172.65847,475,
5223,-43.38201,172.65844,476,
5223,-43.38202,172.65841,477,
5223,-43.38202,172.65838,478,
5223,-43.38201,172.65835,479,
5223,-43.382,172.65833,480,
5223,-43.38205,172.65823,481,
5223,-43.38213,172.65808,482,
5223,-43.38226,172.65787,483,
5223,-43.38233,172.65776,484,
5223,-43.38273,172.65722,485,
5223,-43.38275,172.65718,486,
5223,-43.3828,172.65712,487,
5223,-43.38285,172.65708,488,
5223,-43.38288,172.65705,489,
5223,-43.38293,172.65703,490,
5223,-43.38299,172.65699,491,
5223,-43.38386,172.65658,492,
5223,-43.38407,172.65648,493,
5223,-43.38408,172.65651,494,
5223,-43.3841,172.65652,495,
5223,-43.38411,172.65653,496,
5223,-43.38413,172.65653,497,
5223,-43.38415,172.65653,498,
5223,-43.38417,172.65651,499,
5223,-43.38418,172.65649,500,
5223,-43.38419,172.65647,501,
5223,-43.38419,172.65644,502,
5223,-43.38418,172.65642,503,
5223,-43.38426,172.65639,504,
5223,-43.38439,172.65633,505,
5223,-43.38446,172.6563,506,
5223,-43.38464,172.65621,507,
5223,-43.38489,172.6561,508,
5223,-43.38533,172.65589,509,
5223,-43.38529,172.6558,510,
5223,-43.38526,172.65573,511,
5223,-43.38523,172.65569,512,
5223,-43.3852,172.65565,513,
5223,-43.38467,172.6551,514,
5223,-43.38439,172.6548,515,
5223,-43.3841,172.6545,516,
5223,-43.3838,172.65418,517,
5223,-43.38324,172.6536,518,
5223,-43.38314,172.6535,519,
5223,-43.38277,172.65311,520,
5223,-43.38256,172.65289,521,
5223,-43.38233,172.65265,522,
5223,-43.38209,172.6524,523,
5223,-43.38138,172.65166,524,
5223,-43.38085,172.65107,525,
5223,-43.38032,172.65049,526,
5223,-43.38016,172.65032,527,
5223,-43.38009,172.65024,528,
5223,-43.38004,172.65016,529,
5223,-43.37999,172.65007,530,
5223,-43.37994,172.64992,531,
5223,-43.37976,172.64937,532,
5223,-43.37912,172.64743,533,
5223,-43.37905,172.64722,534,
5223,-43.37891,172.64678,535,
5223,-43.37864,172.64595,536,
5223,-43.37857,172.64578,537,
5223,-43.37856,172.64575,538,
5223,-43.37849,172.64557,539,
5223,-43.37844,172.64545,540,
5223,-43.37841,172.64538,541,
5223,-43.37809,172.6447,542,
5223,-43.37804,172.64459,543,
5223,-43.378,172.64448,544,
5223,-43.37794,172.64432,545,
5223,-43.37754,172.64285,546,
5223,-43.37736,172.64198,547,
5223,-43.37735,172.64143,548,
5223,-43.37741,172.64108,549,
5223,-43.37783,172.63986,550,
5223,-43.37837,172.63849,551,
5223,-43.3789,172.63712,552,
5223,-43.37914,172.6365,553,
5223,-43.3792,172.63641,554,
5223,-43.37926,172.6363,555,
5223,-43.37939,172.63616,556,
5223,-43.37949,172.63609,557,
5223,-43.37962,172.63602,558,
5223,-43.37971,172.63599,559,
5223,-43.3798,172.63598,560,
5223,-43.37986,172.63598,561,
5223,-43.37993,172.63598,562,
5223,-43.38002,172.63599,563,
5223,-43.38014,172.63602,564,
5223,-43.38029,172.63604,565,
5223,-43.38031,172.63605,566,
5223,-43.38046,172.63606,567,
5223,-43.38058,172.63606,568,
5223,-43.38068,172.63606,569,
5223,-43.3808,172.63605,570,
5223,-43.38096,172.63603,571,
5223,-43.38111,172.63599,572,
5223,-43.3813,172.63594,573,
5223,-43.38151,172.63585,574,
5223,-43.38165,172.63578,575,
5223,-43.38174,172.63574,576,
5223,-43.38184,172.63568,577,
5223,-43.38212,172.63547,578,
5223,-43.3824,172.63524,579,
5223,-43.38268,172.63587,580,
5223,-43.38275,172.63604,581,
5223,-43.38276,172.63607,582,
5223,-43.38282,172.63628,583,
5223,-43.3829,172.63653,584,
5223,-43.38309,172.63725,585,
5223,-43.38326,172.63797,586,
5223,-43.38344,172.63869,587,
5223,-43.38364,172.63948,588,
5223,-43.38393,172.63936,589,
5223,-43.38424,172.63921,590,
5223,-43.38472,172.63899,591,
5223,-43.38476,172.63897,592,
5223,-43.38481,172.63896,593,
5223,-43.38484,172.63897,594,
5223,-43.38489,172.63898,595,
5223,-43.38493,172.63901,596,
5223,-43.38494,172.63897,597,
5223,-43.38496,172.63893,598,
5223,-43.38498,172.6389,599,
5223,-43.38504,172.63887,600,
5223,-43.38538,172.6387,601,
5223,-43.38562,172.63859,602,
5223,-43.38563,172.63879,603,
5223,-43.38578,172.63936,604,
5223,-43.38585,172.63964,605,
5223,-43.38595,172.64007,606,
5223,-43.38608,172.64067,607,
5223,-43.38611,172.64074,608,
5223,-43.38615,172.64087,609,
5223,-43.38632,172.6416,610,
5223,-43.38637,172.64178,611,
5223,-43.38656,172.64254,612,
5223,-43.3866,172.64273,613,
5223,-43.38663,172.64292,614,
5223,-43.38665,172.64309,615,
5223,-43.38665,172.64326,616,
5223,-43.38665,172.64343,617,
5223,-43.38665,172.64357,618,
5223,-43.38663,172.64379,619,
5223,-43.38658,172.64442,620,
5223,-43.38654,172.64485,621,
5223,-43.38652,172.64515,622,
5223,-43.38653,172.64534,623,
5223,-43.38653,172.64547,624,
5223,-43.38654,172.64557,625,
5223,-43.38656,172.64567,626,
5223,-43.38658,172.64578,627,
5223,-43.3866,172.64583,628,
5223,-43.38663,172.6459,629,
5223,-43.38666,172.64613,630,
5223,-43.38674,172.64642,631,
5223,-43.38679,172.64664,632,
5223,-43.38692,172.64706,633,
5223,-43.38776,172.65061,634,
5223,-43.38859,172.65416,635,
5223,-43.38857,172.65429,636,
5223,-43.38859,172.65447,637,
5223,-43.38864,172.65449,638,
5223,-43.38871,172.65447,639,
5223,-43.38874,172.65435,640,
5223,-43.38956,172.65401,641,
5223,-43.39286,172.65248,642,
5223,-43.39616,172.65094,643,
5223,-43.39712,172.65039,644,
5223,-43.39783,172.64968,645,
5223,-43.39951,172.64812,646,
5223,-43.4012,172.64655,647,
5223,-43.40241,172.64562,648,
5223,-43.40299,172.64558,649,
5223,-43.40436,172.64579,650,
5223,-43.40557,172.64632,651,
5223,-43.40642,172.64715,652,
5223,-43.40759,172.64777,653,
5223,-43.40801,172.64555,654,
5223,-43.40944,172.64515,655,
5223,-43.41111,172.64568,656,
5223,-43.41292,172.64617,657,
5223,-43.41478,172.64671,658,
5223,-43.41665,172.64725,659,
5223,-43.41707,172.64738,660,
5223,-43.41814,172.6477,661,
5223,-43.4184,172.64777,662,
5223,-43.41866,172.64785,663,
5223,-43.41911,172.64798,664,
5223,-43.41971,172.64816,665,
5223,-43.42025,172.64832,666,
5223,-43.42052,172.64841,667,
5223,-43.42096,172.64853,668,
5223,-43.42147,172.64868,669,
5223,-43.42169,172.64875,670,
5223,-43.42193,172.64881,671,
5223,-43.42224,172.64888,672,
5223,-43.42246,172.64892,673,
5223,-43.42272,172.64897,674,
5223,-43.42299,172.649,675,
5223,-43.42326,172.64903,676,
5223,-43.42371,172.64907,677,
5223,-43.42382,172.64907,678,
5223,-43.42407,172.64908,679,
5223,-43.42433,172.64908,680,
5223,-43.42454,172.64907,681,
5223,-43.42473,172.64905,682,
5223,-43.42497,172.64901,683,
5223,-43.42532,172.64893,684,
5223,-43.42567,172.64883,685,
5223,-43.42601,172.64871,686,
5223,-43.42636,172.64857,687,
5223,-43.4267,172.64844,688,
5223,-43.42702,172.64832,689,
5223,-43.42728,172.64821,690,
5223,-43.42759,172.64806,691,
5223,-43.42778,172.64795,692,
5223,-43.42788,172.6479,693,
5223,-43.42797,172.64785,694,
5223,-43.42814,172.64775,695,
5223,-43.42832,172.64764,696,
5223,-43.42852,172.6475,697,
5223,-43.42878,172.64731,698,
5223,-43.42893,172.64719,699,
5223,-43.42908,172.64706,700,
5223,-43.4292,172.64694,701,
5223,-43.42932,172.64682,702,
5223,-43.42949,172.64665,703,
5223,-43.42962,172.64651,704,
5223,-43.42977,172.64634,705,
5223,-43.42987,172.6462,706,
5223,-43.43,172.64603,707,
5223,-43.43016,172.64581,708,
5223,-43.43028,172.64563,709,
5223,-43.43039,172.64545,710,
5223,-43.43055,172.64518,711,
5223,-43.4307,172.6449,712,
5223,-43.43084,172.64461,713,
5223,-43.43105,172.64417,714,
5223,-43.43129,172.6437,715,
5223,-43.43152,172.64324,716,
5223,-43.43167,172.64293,717,
5223,-43.43211,172.64225,718,
5223,-43.43243,172.64171,719,
5223,-43.43268,172.64131,720,
5223,-43.43282,172.64111,721,
5223,-43.43297,172.64092,722,
5223,-43.43317,172.64066,723,
5223,-43.43335,172.64048,724,
5223,-43.43351,172.64032,725,
5223,-43.43368,172.64016,726,
5223,-43.43391,172.63998,727,
5223,-43.43414,172.63982,728,
5223,-43.43435,172.63968,729,
5223,-43.43464,172.63951,730,
5223,-43.43496,172.63931,731,
5223,-43.4352,172.63917,732,
5223,-43.43562,172.63892,733,
5223,-43.43603,172.63865,734,
5223,-43.43636,172.63843,735,
5223,-43.43724,172.63786,736,
5223,-43.43902,172.63649,737,
5223,-43.43919,172.63637,738,
5223,-43.44002,172.63581,739,
5223,-43.44076,172.6353,740,
5223,-43.44128,172.63496,741,
5223,-43.44139,172.63489,742,
5223,-43.44322,172.63369,743,
5223,-43.44362,172.63343,744,
5223,-43.44394,172.63322,745,
5223,-43.44437,172.63294,746,
5223,-43.44442,172.63291,747,
5223,-43.44482,172.63265,748,
5223,-43.44491,172.63259,749,
5223,-43.445,172.63254,750,
5223,-43.4451,172.63247,751,
5223,-43.44538,172.63229,752,
5223,-43.4454,172.63228,753,
5223,-43.44541,172.63227,754,
5223,-43.44567,172.6321,755,
5223,-43.4458,172.63202,756,
5223,-43.4463,172.63168,757,
5223,-43.44678,172.63136,758,
5223,-43.44688,172.63129,759,
5223,-43.44705,172.63118,760,
5223,-43.44791,172.63063,761,
5223,-43.44821,172.63043,762,
5223,-43.44884,172.63003,763,
5223,-43.44892,172.62998,764,
5223,-43.44898,172.62994,765,
5223,-43.44906,172.62989,766,
5223,-43.44918,172.6298,767,
5223,-43.44925,172.62976,768,
5223,-43.44946,172.62963,769,
5223,-43.44952,172.6296,770,
5223,-43.45069,172.62886,771,
5223,-43.45105,172.62866,772,
5223,-43.45115,172.6286,773,
5223,-43.45123,172.62855,774,
5223,-43.45134,172.62848,775,
5223,-43.4518,172.62818,776,
5223,-43.45199,172.62805,777,
5223,-43.4524,172.62779,778,
5223,-43.4525,172.62772,779,
5223,-43.45316,172.62729,780,
5223,-43.45344,172.6271,781,
5223,-43.45358,172.62701,782,
5223,-43.45391,172.62679,783,
5223,-43.45395,172.62676,784,
5223,-43.45408,172.62667,785,
5223,-43.4545,172.62639,786,
5223,-43.45553,172.62574,787,
5223,-43.45692,172.62482,788,
5223,-43.45726,172.62459,789,
5223,-43.45741,172.62449,790,
5223,-43.45822,172.62397,791,
5223,-43.45839,172.62386,792,
5223,-43.45864,172.62369,793,
5223,-43.45881,172.62358,794,
5223,-43.45926,172.62328,795,
5223,-43.45947,172.62314,796,
5223,-43.46,172.62279,797,
5223,-43.46009,172.62273,798,
5223,-43.46011,172.62272,799,
5223,-43.46053,172.62243,800,
5223,-43.46062,172.62238,801,
5223,-43.46069,172.62233,802,
5223,-43.4608,172.62226,803,
5223,-43.46114,172.62205,804,
5223,-43.4625,172.62113,805,
5223,-43.46396,172.62019,806,
5223,-43.46537,172.61926,807,
5223,-43.46551,172.61917,808,
5223,-43.46631,172.61865,809,
5223,-43.4667,172.6184,810,
5223,-43.46692,172.61824,811,
5223,-43.46699,172.61819,812,
5223,-43.46718,172.61808,813,
5223,-43.46727,172.61804,814,
5223,-43.46738,172.61798,815,
5223,-43.46743,172.61796,816,
5223,-43.4676,172.61788,817,
5223,-43.46769,172.61785,818,
5223,-43.46794,172.61775,819,
5223,-43.4682,172.61768,820,
5223,-43.46834,172.61765,821,
5223,-43.46836,172.61765,822,
5223,-43.46847,172.61762,823,
5223,-43.46872,172.61759,824,
5223,-43.46895,172.61756,825,
5223,-43.46926,172.61753,826,
5223,-43.47042,172.61743,827,
5223,-43.47072,172.61743,828,
5223,-43.47096,172.61743,829,
5223,-43.47113,172.61743,830,
5223,-43.47156,172.61741,831,
5223,-43.47174,172.61739,832,
5223,-43.47231,172.61735,833,
5223,-43.47263,172.61732,834,
5223,-43.47306,172.61729,835,
5223,-43.47311,172.61728,836,
5223,-43.47338,172.61726,837,
5223,-43.47355,172.61725,838,
5223,-43.47367,172.61724,839,
5223,-43.47391,172.61722,840,
5223,-43.47423,172.61719,841,
5223,-43.47467,172.61716,842,
5223,-43.47534,172.61711,843,
5223,-43.47646,172.61702,844,
5223,-43.47725,172.61695,845,
5223,-43.47741,172.61694,846,
5223,-43.47747,172.61694,847,
5223,-43.47777,172.61691,848,
5223,-43.47829,172.61687,849,
5223,-43.47838,172.61686,850,
5223,-43.47912,172.6168,851,
5223,-43.47966,172.61676,852,
5223,-43.47967,172.61676,853,
5223,-43.47985,172.61675,854,
5223,-43.48121,172.61664,855,
5223,-43.48153,172.61661,856,
5223,-43.48184,172.61659,857,
5223,-43.48192,172.61658,858,
5223,-43.48263,172.61652,859,
5223,-43.48353,172.61645,860,
5223,-43.48417,172.6164,861,
5223,-43.48444,172.61638,862,
5223,-43.48447,172.61638,863,
5223,-43.48455,172.61637,864,
5223,-43.48465,172.61636,865,
5223,-43.48473,172.61636,866,
5223,-43.48484,172.61635,867,
5223,-43.485,172.61634,868,
5223,-43.48517,172.61632,869,
5223,-43.48537,172.61631,870,
5223,-43.48564,172.61628,871,
5223,-43.48612,172.61623,872,
5223,-43.48644,172.61621,873,
5223,-43.4865,172.6162,874,
5223,-43.48662,172.61619,875,
5223,-43.48691,172.61618,876,
5223,-43.48725,172.61616,877,
5223,-43.48747,172.61614,878,
5223,-43.48786,172.61603,879,
5223,-43.48796,172.61599,880,
5223,-43.48807,172.61593,881,
5223,-43.48813,172.61588,882,
5223,-43.48821,172.61582,883,
5223,-43.48862,172.61538,884,
5223,-43.48913,172.6149,885,
5223,-43.48929,172.61474,886,
5223,-43.48958,172.61446,887,
5223,-43.49007,172.61398,888,
5223,-43.49075,172.6133,889,
5223,-43.491,172.61306,890,
5223,-43.49111,172.61295,891,
5223,-43.49119,172.61286,892,
5223,-43.49124,172.61282,893,
5223,-43.49167,172.6124,894,
5223,-43.49179,172.61229,895,
5223,-43.49187,172.61222,896,
5223,-43.49218,172.61191,897,
5223,-43.49225,172.61185,898,
5223,-43.49264,172.61147,899,
5223,-43.49274,172.61137,900,
5223,-43.4928,172.61131,901,
5223,-43.49316,172.61096,902,
5223,-43.49382,172.61031,903,
5223,-43.49411,172.61001,904,
5223,-43.49416,172.61001,905,
5223,-43.49418,172.60999,906,
5223,-43.49429,172.60989,907,
5223,-43.49442,172.60976,908,
5223,-43.49458,172.60961,909,
5223,-43.49459,172.60955,910,
5223,-43.4949,172.60925,911,
5223,-43.495,172.60915,912,
5223,-43.49526,172.6089,913,
5223,-43.49538,172.60878,914,
5223,-43.49543,172.60873,915,
5223,-43.49557,172.60861,916,
5223,-43.49569,172.60849,917,
5223,-43.49586,172.60831,918,
5223,-43.49587,172.60831,919,
5223,-43.49589,172.60829,920,
5223,-43.49601,172.60818,921,
5223,-43.49618,172.60807,922,
5223,-43.49624,172.60805,923,
5223,-43.49657,172.60794,924,
5223,-43.49665,172.60792,925,
5223,-43.4967,172.60792,926,
5223,-43.4968,172.60792,927,
5223,-43.49688,172.60793,928,
5223,-43.49697,172.60795,929,
5223,-43.49714,172.60802,930,
5223,-43.49739,172.60824,931,
5223,-43.49745,172.60828,932,
5223,-43.49772,172.60854,933,
5223,-43.49782,172.60863,934,
5223,-43.49812,172.60889,935,
5223,-43.49822,172.60898,936,
5223,-43.4983,172.60906,937,
5223,-43.4985,172.60925,938,
5223,-43.49855,172.60929,939,
5223,-43.49884,172.60956,940,
5223,-43.49899,172.60969,941,
5223,-43.49913,172.6098,942,
5223,-43.49926,172.60992,943,
5223,-43.49939,172.61004,944,
5223,-43.49948,172.61012,945,
5223,-43.49957,172.6102,946,
5223,-43.49971,172.61033,947,
5223,-43.49978,172.6104,948,
5223,-43.49989,172.6105,949,
5223,-43.49997,172.61057,950,
5223,-43.50008,172.61068,951,
5223,-43.50013,172.61073,952,
5223,-43.50019,172.61079,953,
5223,-43.50037,172.61096,954,
5223,-43.50048,172.61107,955,
5223,-43.50056,172.61114,956,
5223,-43.50083,172.61139,957,
5223,-43.50118,172.61169,958,
5223,-43.50118,172.6117,959,
5223,-43.50169,172.61219,960,
5223,-43.50178,172.61227,961,
5223,-43.50215,172.61261,962,
5223,-43.50219,172.61265,963,
5223,-43.50239,172.61283,964,
5223,-43.50248,172.61291,965,
5223,-43.50258,172.613,966,
5223,-43.50353,172.61386,967,
5223,-43.50369,172.61402,968,
5223,-43.50401,172.61432,969,
5223,-43.50423,172.61452,970,
5223,-43.50552,172.61568,971,
5223,-43.50581,172.61594,972,
5223,-43.50614,172.61626,973,
5223,-43.50624,172.61635,974,
5223,-43.50641,172.61649,975,
5223,-43.5065,172.61657,976,
5223,-43.50685,172.61692,977,
5223,-43.50747,172.61748,978,
5223,-43.50774,172.61774,979,
5223,-43.50785,172.61783,980,
5223,-43.5081,172.61806,981,
5223,-43.50834,172.61829,982,
5223,-43.50858,172.6185,983,
5223,-43.50865,172.61856,984,
5223,-43.50889,172.61879,985,
5223,-43.50892,172.61883,986,
5223,-43.50913,172.61903,987,
5223,-43.50914,172.61903,988,
5223,-43.50921,172.6191,989,
5223,-43.5093,172.61918,990,
5223,-43.50931,172.61919,991,
5223,-43.50943,172.6193,992,
5223,-43.50952,172.61938,993,
5223,-43.50965,172.6195,994,
5223,-43.50968,172.61953,995,
5223,-43.50964,172.6196,996,
5223,-43.50968,172.61953,997,
5223,-43.50977,172.61961,998,
5223,-43.51007,172.6199,999,
5223,-43.51039,172.62019,1000,
5223,-43.51048,172.62027,1001,
5223,-43.51053,172.62032,1002,
5223,-43.51079,172.62056,1003,
5223,-43.51096,172.62072,1004,
5223,-43.51109,172.62084,1005,
5223,-43.51129,172.62102,1006,
5223,-43.51135,172.62107,1007,
5223,-43.51156,172.62126,1008,
5223,-43.51162,172.62131,1009,
5223,-43.51168,172.62138,1010,
5223,-43.51173,172.62142,1011,
5223,-43.51174,172.62143,1012,
5223,-43.51181,172.62151,1013,
5223,-43.51208,172.62174,1014,
5223,-43.51216,172.62181,1015,
5223,-43.51226,172.62188,1016,
5223,-43.51229,172.6219,1017,
5223,-43.51233,172.62193,1018,
5223,-43.51238,172.62196,1019,
5223,-43.51243,172.622,1020,
5223,-43.51261,172.62215,1021,
5223,-43.51277,172.62225,1022,
5223,-43.51305,172.62246,1023,
5223,-43.51312,172.62251,1024,
5223,-43.51319,172.62256,1025,
5223,-43.51341,172.62272,1026,
5223,-43.51348,172.62276,1027,
5223,-43.51357,172.62283,1028,
5223,-43.51364,172.62287,1029,
5223,-43.51369,172.62291,1030,
5223,-43.51454,172.62352,1031,
5223,-43.5148,172.62371,1032,
5223,-43.51504,172.62388,1033,
5223,-43.51524,172.62403,1034,
5223,-43.51532,172.62409,1035,
5223,-43.51544,172.62417,1036,
5223,-43.51554,172.62426,1037,
5223,-43.51563,172.62437,1038,
5223,-43.51569,172.62442,1039,
5223,-43.51583,172.62451,1040,
5223,-43.51587,172.62454,1041,
5223,-43.51593,172.62454,1042,
5223,-43.51616,172.62469,1043,
5223,-43.51635,172.62482,1044,
5223,-43.51643,172.62488,1045,
5223,-43.5165,172.62493,1046,
5223,-43.51657,172.62498,1047,
5223,-43.51666,172.62505,1048,
5223,-43.51691,172.62522,1049,
5223,-43.51693,172.62523,1050,
5223,-43.51707,172.62532,1051,
5223,-43.51712,172.62536,1052,
5223,-43.51715,172.62538,1053,
5223,-43.51737,172.62554,1054,
5223,-43.51739,172.62555,1055,
5223,-43.51746,172.62561,1056,
5223,-43.51759,172.6257,1057,
5223,-43.51803,172.62602,1058,
5223,-43.51808,172.62606,1059,
5223,-43.51833,172.62624,1060,
5223,-43.51842,172.6263,1061,
5223,-43.51849,172.62635,1062,
5223,-43.51861,172.62644,1063,
5223,-43.51864,172.62645,1064,
5223,-43.51886,172.62661,1065,
5223,-43.51944,172.62702,1066,
5223,-43.51957,172.62712,1067,
5223,-43.51974,172.62724,1068,
5223,-43.51982,172.6273,1069,
5223,-43.52003,172.62746,1070,
5223,-43.52014,172.62754,1071,
5223,-43.52045,172.62776,1072,
5223,-43.52071,172.62795,1073,
5223,-43.5208,172.62801,1074,
5223,-43.52088,172.62808,1075,
5223,-43.52096,172.62814,1076,
5223,-43.52105,172.62821,1077,
5223,-43.52129,172.62838,1078,
5223,-43.52148,172.62851,1079,
5223,-43.52154,172.62855,1080,
5223,-43.52178,172.62873,1081,
5223,-43.52183,172.62876,1082,
5223,-43.52193,172.62883,1083,
5223,-43.52207,172.62893,1084,
5223,-43.52208,172.62894,1085,
5223,-43.52216,172.62899,1086,
5223,-43.52221,172.62903,1087,
5223,-43.52224,172.62905,1088,
5223,-43.52227,172.62907,1089,
5223,-43.52244,172.6292,1090,
5223,-43.52249,172.62923,1091,
5223,-43.52251,172.62925,1092,
5223,-43.52265,172.62935,1093,
5223,-43.52292,172.62954,1094,
5223,-43.52319,172.62974,1095,
5223,-43.52323,172.62977,1096,
5223,-43.52353,172.62999,1097,
5223,-43.52387,172.63023,1098,
5223,-43.52402,172.63033,1099,
5223,-43.52429,172.63053,1100,
5223,-43.52431,172.63053,1101,
5223,-43.52441,172.6306,1102,
5223,-43.52441,172.63081,1103,
5223,-43.52441,172.63105,1104,
5223,-43.52441,172.63155,1105,
5223,-43.52441,172.63155,1106,
5223,-43.52441,172.63185,1107,
5223,-43.52441,172.63231,1108,
5223,-43.52441,172.63236,1109,
5223,-43.52441,172.63265,1110,
5223,-43.52441,172.63293,1111,
5223,-43.52441,172.63309,1112,
5223,-43.52441,172.63349,1113,
5223,-43.52441,172.6336,1114,
5223,-43.52441,172.63371,1115,
5223,-43.52441,172.6351,1116,
5223,-43.52441,172.63517,1117,
5223,-43.52441,172.63554,1118,
5223,-43.52441,172.63609,1119,
5223,-43.52441,172.6365,1120,
5223,-43.52441,172.63661,1121,
5223,-43.52441,172.63672,1122,
5223,-43.52441,172.6373,1123,
5223,-43.52441,172.63744,1124,
5223,-43.52441,172.63791,1125,
5223,-43.52441,172.63833,1126,
5223,-43.5244,172.63953,1127,
5223,-43.5244,172.63964,1128,
5223,-43.52448,172.63964,1129,
5223,-43.52467,172.63964,1130,
5223,-43.52541,172.63964,1131,
5223,-43.52548,172.63964,1132,
5223,-43.52557,172.63964,1133,
5223,-43.52603,172.63964,1134,
5223,-43.52622,172.63964,1135,
5223,-43.52651,172.63964,1136,
5223,-43.52658,172.63964,1137,
5223,-43.52876,172.63967,1138,
5223,-43.52905,172.63968,1139,
5223,-43.52923,172.63968,1140,
5223,-43.52943,172.63968,1141,
5223,-43.52984,172.63968,1142,
5223,-43.53023,172.63968,1143,
5223,-43.53045,172.63968,1144,
5223,-43.53069,172.63968,1145,
5223,-43.53077,172.63968,1146,
5223,-43.53093,172.63969,1147,
5223,-43.53171,172.63969,1148,
5223,-43.53192,172.63969,1149,
5223,-43.53203,172.63969,1150,
5223,-43.53215,172.63969,1151,
5223,-43.53249,172.63969,1152,
5223,-43.53282,172.63969,1153,
5223,-43.53302,172.63969,1154,
5223,-43.5331,172.63969,1155,
5223,-43.5332,172.63969,1156,
5223,-43.53365,172.63969,1157,
5223,-43.53384,172.63969,1158,
5223,-43.53396,172.63969,1159,
5223,-43.53405,172.63974,1160,
5223,-43.53406,172.63974,1161,
5223,-43.5341,172.63974,1162,
5223,-43.53412,172.63974,1163,
5223,-43.53414,172.63973,1164,
5223,-43.53418,172.63972,1165,
5223,-43.53418,172.63964,1166,
5223,-43.5342,172.63828,1167,
5223,-43.53504,172.6381,1168,
5223,-43.53501,172.63732,1169,
5223,-43.53469,172.63733,1170,
5223,-43.53464,172.63741,1171,
5223,-43.53463,172.6375,1172,
5223,-43.53461,172.63759,1173,
5223,-43.53459,172.63819,1174,
5223,-43.53531,172.63808,1175,
5223,-43.5353,172.63966,1176,
5223,-43.5358,172.63967,1177,
5223,-43.53597,172.63967,1178,
5223,-43.53631,172.63967,1179,
5223,-43.53638,172.63967,1180,
5223,-43.53645,172.63967,1181,
5223,-43.53647,172.63967,1182,
5223,-43.53694,172.63967,1183,
5223,-43.53725,172.63967,1184,
5223,-43.53746,172.63967,1185,
5223,-43.53766,172.63967,1186,
5223,-43.53789,172.63967,1187,
5223,-43.538,172.63967,1188,
5223,-43.53816,172.63967,1189,
5223,-43.53865,172.63967,1190,
